tamanho,quartos,banheiros,garagem,idade,piscina,bairro,preco
297,3,2,0,34,0,Popular,1359846
164,4,1,0,23,0,Médio,1076302
253,2,3,0,25,0,Popular,1188465
113,4,4,0,10,1,Nobre,1298198
122,4,2,2,17,0,Popular,675655
224,5,3,3,16,0,Popular,1172148
76,5,1,3,21,0,Médio,604132
125,2,1,0,9,1,Popular,686042
73,2,1,3,31,0,Médio,468973
218,1,2,1,10,0,Popular,1020417
254,3,1,3,35,1,Popular,1264468
67,3,1,2,27,0,Médio,434169
258,1,3,2,15,0,Médio,1594692
152,5,2,1,32,0,Médio,1008383
298,5,1,3,9,0,Médio,1936648
296,2,2,1,12,0,Médio,1815484
206,4,4,1,10,0,Médio,1390453
55,1,4,2,35,0,Médio,346624
155,1,1,0,10,0,Popular,704279
178,5,3,3,27,0,Médio,1215091
196,2,3,0,19,1,Nobre,1813694
101,5,2,0,6,0,Popular,615741
188,4,1,3,6,0,Popular,997921
250,3,1,0,7,0,Médio,1584504
260,2,1,2,36,1,Médio,1663668
50,4,1,0,17,0,Nobre,556799
233,1,2,0,19,0,Médio,1409444
116,1,1,1,39,1,Nobre,1008863
253,1,4,0,28,0,Nobre,2087572
271,3,3,2,15,0,Popular,1320337
148,1,3,1,21,0,Médio,868852
159,2,2,1,27,0,Popular,752869
225,3,2,3,39,0,Médio,1366274
50,1,1,3,0,1,Popular,410728
105,1,4,3,6,0,Médio,787848
44,2,1,0,16,1,Médio,405917
221,1,4,2,0,0,Médio,1466002
60,3,4,1,24,0,Nobre,641337
178,4,3,3,16,1,Popular,1022764
195,4,3,3,20,0,Médio,1331048
60,4,3,3,9,0,Popular,455915
172,1,3,2,15,0,Popular,823472
43,5,4,1,25,0,Médio,466879
107,3,3,1,20,0,Popular,599209
59,4,1,3,1,0,Popular,472747
61,5,4,0,28,0,Nobre,734920
84,1,1,2,13,0,Médio,575114
154,5,3,1,23,0,Médio,1068952
68,2,4,2,26,1,Popular,511638
211,4,1,2,12,0,Médio,1389998
246,5,1,0,35,0,Popular,1176607
194,3,2,0,23,0,Médio,1212250
107,4,4,1,31,0,Médio,795916
169,2,2,2,33,0,Popular,761218
109,4,2,0,37,0,Médio,704695
145,5,3,0,21,0,Popular,786653
224,1,2,0,35,0,Médio,1253449
128,4,1,0,37,0,Popular,586259
277,3,1,1,25,1,Médio,1778926
240,2,3,3,29,0,Médio,1500164
68,1,4,1,27,1,Popular,412848
133,4,4,0,20,0,Popular,744034
127,2,2,2,20,0,Médio,811256
66,3,4,3,25,1,Popular,522049
66,2,2,3,23,0,Médio,471779
82,2,2,2,22,0,Popular,426878
217,5,4,3,34,0,Médio,1486532
183,4,1,0,26,0,Popular,873568
118,1,3,2,20,1,Nobre,1169243
109,2,1,1,5,0,Nobre,978406
254,5,3,2,12,1,Médio,1823834
209,4,3,0,35,1,Nobre,1934271
152,5,1,3,9,0,Popular,807916
229,3,4,2,37,0,Médio,1414700
232,3,4,3,1,0,Popular,1240060
79,2,3,0,17,0,Nobre,765504
268,4,3,1,5,0,Popular,1366646
157,2,2,2,23,0,Popular,792400
54,3,4,2,37,0,Médio,421684
200,4,4,1,37,0,Médio,1292563
186,3,3,0,23,0,Nobre,1616572
285,2,4,0,9,0,Popular,1379871
177,3,4,0,16,0,Médio,1203833
148,4,3,3,37,0,Popular,741863
260,1,4,1,15,1,Médio,1739318
155,4,2,1,13,0,Popular,802922
46,4,1,3,9,0,Popular,348894
162,3,1,1,1,0,Médio,1083049
122,4,2,0,6,0,Nobre,1207120
280,5,3,2,7,0,Popular,1474650
213,2,4,2,39,0,Médio,1295685
194,2,4,2,24,0,Nobre,1708329
204,2,3,3,6,0,Médio,1370342
137,5,4,3,33,1,Nobre,1487659
206,3,1,0,9,0,Nobre,1814996
123,2,1,3,3,0,Médio,835581
128,3,1,1,4,0,Popular,679737
214,2,4,0,17,0,Médio,1336960
209,3,3,1,16,0,Popular,1066483
237,3,2,3,10,0,Nobre,2114152
78,2,3,3,3,0,Popular,513860
42,5,1,1,29,0,Popular,267032
61,5,3,1,29,0,Médio,501822
260,1,3,0,5,0,Médio,1638864
91,5,2,1,19,0,Médio,696904
195,2,1,3,9,0,Popular,946282
249,4,4,3,39,0,Popular,1251167
234,1,4,0,36,1,Popular,1131600
77,2,1,2,8,0,Médio,541501
291,1,1,2,10,1,Popular,1436203
83,5,4,1,12,0,Médio,730491
61,4,3,2,10,0,Popular,420140
69,5,4,3,29,1,Popular,554211
229,5,1,3,33,1,Popular,1193751
257,2,4,0,31,0,Médio,1555035
99,2,2,0,1,1,Popular,568970
296,2,3,3,32,1,Popular,1514663
83,1,3,2,37,0,Médio,491675
169,2,3,3,7,0,Nobre,1588125
286,5,4,1,16,0,Nobre,2615723
123,2,2,1,22,0,Médio,756520
238,5,3,2,3,0,Médio,1625647
254,4,2,3,13,0,Popular,1301166
167,1,2,2,3,0,Médio,1059248
106,3,1,1,14,1,Médio,839368
119,2,4,3,28,0,Popular,649154
223,4,3,2,38,0,Médio,1393404
157,5,3,2,6,0,Popular,842206
42,2,4,0,31,0,Popular,199797
214,5,4,1,17,0,Médio,1448387
123,3,4,3,33,0,Médio,840904
57,1,3,2,28,0,Popular,306707
184,5,3,0,2,0,Nobre,1788677
282,5,2,0,3,1,Médio,1964031
163,4,4,0,25,0,Popular,843139
297,4,3,3,20,0,Nobre,2658863
257,4,3,0,16,1,Nobre,2447393
249,4,1,2,22,0,Popular,1208231
72,5,4,3,22,0,Popular,513983
68,2,3,0,30,1,Popular,425608
151,1,3,3,11,0,Popular,762443
288,3,4,3,13,0,Popular,1460154
115,2,1,3,10,0,Nobre,1088576
194,5,1,2,4,0,Popular,1042734
97,3,2,3,28,0,Nobre,905022
49,2,4,0,11,1,Médio,477108
218,3,1,2,30,0,Popular,1018912
279,2,2,0,26,0,Popular,1256060
292,3,4,3,35,0,Médio,1821132
186,4,1,0,22,1,Popular,994021
233,2,1,0,30,1,Médio,1422435
298,2,4,2,8,0,Médio,1914531
131,3,2,3,6,0,Médio,934658
278,4,4,1,7,0,Popular,1426174
52,1,1,1,36,0,Nobre,391566
61,3,1,1,2,0,Popular,352755
120,1,1,2,1,0,Popular,617951
42,5,1,1,3,0,Popular,323410
143,2,1,2,21,0,Médio,876446
201,3,2,2,25,1,Popular,1049187
115,1,1,2,21,0,Popular,497542
261,1,3,3,6,0,Médio,1648021
133,4,2,3,39,0,Nobre,1171564
228,5,1,3,24,0,Médio,1500013
117,1,4,3,7,0,Médio,844379
196,3,3,1,36,0,Nobre,1673465
180,3,3,3,1,0,Popular,970747
76,4,4,1,16,0,Nobre,861452
132,1,2,1,37,1,Popular,651312
87,3,1,0,26,0,Nobre,803305
266,2,2,0,5,0,Médio,1603681
168,3,1,1,31,0,Nobre,1393476
47,4,1,1,37,0,Médio,302168
267,1,2,1,29,0,Médio,1598559
236,4,3,1,26,0,Médio,1474053
191,4,3,1,5,0,Popular,1008422
48,5,4,2,18,0,Popular,392675
179,5,4,3,8,0,Popular,992276
171,1,4,1,21,0,Popular,813167
94,4,1,3,1,0,Popular,582183
249,5,3,3,5,1,Médio,1858683
77,4,3,1,36,0,Popular,403737
118,3,2,2,29,0,Popular,576376
256,2,2,2,23,0,Popular,1206660
290,1,4,3,36,0,Popular,1339638
136,3,2,3,21,0,Nobre,1274689
59,1,3,1,17,1,Médio,552091
190,3,1,1,6,0,Nobre,1700150
206,4,3,3,7,0,Médio,1417368
171,3,1,2,32,1,Médio,1168622
65,4,3,1,32,0,Popular,360141
90,4,2,2,16,1,Médio,820569
130,2,3,2,23,0,Médio,844797
45,4,2,0,2,0,Médio,450412
276,3,2,0,23,0,Popular,1295519
155,3,3,2,34,0,Nobre,1397867
134,2,4,2,13,1,Nobre,1432959
40,3,3,2,26,0,Popular,268458
46,4,3,1,19,0,Médio,420613
287,3,3,3,1,0,Nobre,2647461
128,3,1,0,28,0,Nobre,1059202
215,4,2,3,2,1,Popular,1206931
204,3,1,3,17,0,Popular,1064762
241,2,3,3,2,1,Médio,1715374
189,4,1,0,32,0,Nobre,1620810
78,1,1,0,31,0,Nobre,576123
260,1,2,2,0,1,Popular,1332527
190,3,1,3,3,1,Popular,1068821
89,1,3,0,24,0,Médio,524853
196,5,1,1,32,0,Médio,1236467
211,3,1,3,11,0,Nobre,1900721
245,5,1,2,18,0,Nobre,2226796
40,4,4,2,16,0,Popular,377079
53,4,3,2,39,0,Médio,390134
94,5,2,1,8,0,Popular,584736
180,1,1,3,4,1,Popular,979758
296,2,3,0,27,0,Popular,1354149
108,2,2,0,33,0,Médio,626856
143,1,3,3,23,1,Médio,1021624
104,3,3,0,31,1,Popular,595513
225,2,4,3,10,1,Nobre,2213897
48,2,4,2,11,0,Médio,449287
276,3,2,1,20,0,Médio,1720427
56,5,4,3,22,0,Médio,525281
214,5,2,1,19,1,Popular,1199737
247,2,4,2,24,0,Popular,1186576
55,4,2,2,30,0,Médio,434594
74,1,2,3,37,0,Médio,434375
93,1,1,2,24,1,Médio,645304
163,2,4,2,1,0,Nobre,1575199
283,5,3,3,13,0,Popular,1424208
71,3,1,1,23,0,Popular,348468
167,5,2,1,20,0,Nobre,1576933
52,4,2,0,3,1,Popular,447780
268,5,3,1,39,0,Médio,1687701
207,4,3,2,17,0,Popular,1092383
138,2,1,0,8,0,Popular,684049
296,2,2,0,25,0,Médio,1764179
263,4,4,1,20,0,Popular,1329030
224,3,3,0,31,0,Popular,1062469
226,4,3,2,9,0,Médio,1511996
224,5,1,2,21,0,Médio,1439064
275,3,4,0,26,1,Médio,1837833
69,3,3,3,11,0,Nobre,785562
188,5,4,1,4,0,Nobre,1911984
182,3,1,2,1,0,Popular,964187
283,4,1,0,28,1,Nobre,2499794
218,3,1,0,22,0,Popular,1018308
102,4,2,3,17,1,Popular,688946
64,4,1,3,24,1,Nobre,821105
120,5,2,1,13,0,Popular,666165
212,4,1,0,14,0,Popular,1030607
66,1,4,0,27,0,Médio,415302
140,5,4,3,28,0,Popular,770671
177,4,4,1,22,0,Nobre,1654888
113,2,1,2,15,0,Popular,572134
49,3,3,2,2,0,Popular,378309
296,4,2,0,8,1,Médio,1984183
53,2,3,0,34,0,Médio,319325
151,1,4,3,10,0,Popular,799718
214,2,1,0,8,0,Nobre,1786345
196,4,4,0,19,0,Popular,1012395
256,3,1,2,7,0,Popular,1246776
91,1,1,1,32,0,Médio,527065
280,4,1,3,35,0,Popular,1389661
91,2,2,1,12,0,Médio,632915
240,5,1,3,11,0,Médio,1542707
222,2,3,1,38,1,Médio,1421322
212,1,4,2,3,0,Nobre,1912261
287,2,2,1,5,0,Médio,1758668
178,5,1,2,39,0,Popular,887504
208,1,2,2,7,0,Médio,1285536
43,5,1,0,18,0,Médio,389497
280,4,2,1,33,1,Nobre,2490642
180,2,4,1,1,1,Popular,1049077
243,1,3,1,32,0,Médio,1431267
224,1,3,0,13,1,Popular,1136934
213,1,2,1,2,0,Popular,1018730
81,1,1,2,25,0,Médio,496287
59,1,1,1,21,0,Médio,348579
254,5,3,1,25,0,Popular,1280673
287,2,1,3,25,1,Popular,1450167
279,2,2,3,1,1,Médio,1913849
106,1,1,3,2,1,Médio,826998
138,4,3,1,32,1,Popular,800593
72,1,2,0,32,0,Popular,349377
44,3,3,0,26,0,Médio,388963
217,5,3,1,14,0,Popular,1131934
257,1,4,1,32,1,Nobre,2303370
211,3,2,3,39,0,Popular,981434
286,5,4,2,21,0,Médio,1932158
160,2,4,1,4,0,Nobre,1533621
193,1,1,3,28,1,Popular,991363
275,5,1,2,29,1,Médio,1863902
294,1,3,2,21,1,Médio,1886777
247,2,1,0,33,0,Médio,1385453
186,4,2,0,22,0,Popular,938217
163,5,3,1,34,0,Popular,847024
274,1,2,0,17,0,Popular,1258601
275,1,1,1,28,1,Médio,1701465
179,4,3,3,10,0,Nobre,1747489
203,5,1,1,22,0,Médio,1309364
120,1,1,1,14,0,Popular,584321
60,5,2,0,28,1,Popular,477515
90,3,4,2,13,0,Médio,679873
209,4,1,3,27,0,Médio,1355792
160,5,4,0,20,0,Nobre,1571028
285,5,2,1,24,0,Médio,1815828
140,1,1,0,35,0,Popular,589403
291,3,4,1,22,1,Popular,1512482
241,4,1,2,36,1,Médio,1579353
214,3,2,0,18,0,Médio,1361495
54,2,3,3,29,0,Médio,429154
186,2,4,3,4,0,Médio,1286705
119,5,4,0,8,1,Popular,775356
131,1,3,1,34,1,Nobre,1187323
124,4,2,1,39,0,Nobre,1109540
51,2,2,0,26,1,Popular,331046
143,3,1,0,32,1,Médio,982228
50,2,1,1,22,0,Nobre,402697
172,2,1,0,19,0,Nobre,1432186
175,4,3,1,14,0,Popular,909283
100,5,2,1,22,0,Popular,548271
60,4,1,3,8,0,Popular,396697
62,3,1,3,23,0,Médio,453520
87,4,1,2,16,0,Nobre,905251
271,1,3,0,13,0,Médio,1649472
206,5,1,1,38,0,Popular,970245
206,4,1,2,36,0,Médio,1238131
245,5,4,2,18,0,Popular,1283003
140,1,3,1,26,0,Nobre,1190605
212,1,3,3,33,1,Médio,1390501
197,4,1,1,28,0,Médio,1233369
242,5,3,2,23,0,Médio,1634126
187,1,4,2,35,0,Popular,862618
142,1,2,3,20,0,Médio,916330
71,2,3,2,35,1,Médio,534742
49,4,1,1,31,0,Popular,250654
71,2,3,0,24,0,Médio,488766
46,5,4,0,9,0,Popular,381262
168,3,4,2,13,0,Nobre,1605390
293,4,3,0,21,0,Popular,1410608
170,5,2,0,13,0,Médio,1179912
120,5,2,2,2,0,Nobre,1296203
237,5,1,1,39,0,Popular,1147157
83,4,2,2,3,0,Médio,695288
244,3,3,1,25,1,Médio,1645857
62,2,4,2,38,0,Popular,320262
177,1,4,0,11,0,Popular,869199
97,4,2,1,30,0,Nobre,904748
245,5,3,2,19,0,Médio,1641733
214,5,1,3,12,0,Médio,1418841
66,2,3,3,38,0,Popular,357887
299,5,1,2,2,0,Popular,1484950
178,3,2,3,20,0,Médio,1151747
57,4,1,0,5,0,Médio,480092
229,5,3,3,30,1,Médio,1657820
165,1,1,3,6,0,Médio,1043404
244,4,4,2,20,0,Popular,1265649
68,4,2,2,29,0,Popular,399976
254,4,2,0,3,0,Médio,1672791
147,3,1,2,21,0,Médio,922557
156,3,2,0,2,0,Nobre,1431120
117,3,3,3,11,0,Médio,875346
46,5,2,2,22,0,Popular,303723
108,1,3,3,21,0,Nobre,971075
297,5,4,3,15,0,Popular,1573513
59,1,1,2,24,0,Popular,284051
186,4,2,2,4,0,Nobre,1785195
57,3,1,1,11,0,Nobre,605181
266,1,3,2,9,1,Médio,1732393
196,4,4,0,2,0,Popular,1087544
267,1,4,0,14,0,Nobre,2269399
141,1,2,1,10,0,Médio,856062
286,4,1,0,19,0,Nobre,2445901
212,4,2,0,18,0,Nobre,1898245
260,5,1,0,20,1,Médio,1744482
222,4,4,3,6,0,Médio,1558894
75,3,4,2,29,0,Popular,441802
209,1,2,0,8,0,Popular,1000973
57,3,2,1,34,1,Popular,347836
273,4,3,0,16,0,Médio,1745510
254,1,4,0,22,0,Médio,1539778
229,5,4,3,33,0,Nobre,2159157
217,3,2,3,3,0,Médio,1494659
177,4,2,1,0,0,Médio,1233914
295,2,2,0,14,0,Popular,1377282
67,2,1,2,0,0,Popular,401900
299,2,1,3,23,1,Médio,1900004
260,3,4,0,2,0,Médio,1704656
63,1,3,2,34,0,Nobre,510894
216,2,4,2,32,1,Popular,1124493
234,2,2,3,17,0,Nobre,2037484
171,3,3,2,15,0,Médio,1147651
73,4,2,2,35,1,Nobre,877047
246,4,3,0,34,0,Médio,1533918
74,1,3,1,2,1,Médio,613753
45,4,1,0,3,0,Popular,294813
210,2,1,3,35,1,Popular,1048596
292,5,4,3,15,0,Nobre,2702484
108,5,3,2,18,0,Nobre,1183572
153,3,1,0,32,0,Popular,695949
116,4,2,2,35,0,Nobre,1080564
214,3,4,0,39,0,Médio,1333175
206,2,1,1,14,1,Nobre,1930058
206,2,3,1,19,0,Médio,1297719
154,5,4,0,7,0,Nobre,1551432
44,2,3,0,29,0,Nobre,432752
224,1,1,0,5,0,Popular,1055543
283,5,2,3,23,1,Popular,1510701
282,4,3,3,22,0,Médio,1839536
124,4,1,2,33,1,Popular,720650
225,4,4,0,29,0,Popular,1116272
184,4,4,3,11,0,Popular,1005587
82,5,1,2,7,0,Popular,491067
148,4,1,3,22,0,Popular,763522
251,4,4,0,37,1,Popular,1280294
169,5,2,0,36,0,Médio,1090352
129,5,1,3,37,0,Nobre,1233527
266,5,3,2,35,0,Médio,1683739
259,1,4,3,39,0,Médio,1572535
137,1,2,0,25,0,Popular,583818
103,4,1,3,33,1,Médio,776010
249,5,3,2,38,0,Nobre,2198646
107,2,1,3,32,0,Médio,642111
59,3,4,3,8,0,Médio,546418
204,5,3,1,11,0,Popular,1080289
286,1,2,0,14,0,Médio,1681279
256,4,4,2,20,0,Popular,1289150
197,2,4,1,17,0,Médio,1318281
245,2,2,3,15,0,Popular,1213468
271,2,2,0,21,0,Popular,1251543
294,2,2,1,17,0,Popular,1369350
246,5,3,0,31,0,Médio,1553387
259,5,3,1,19,0,Popular,1283021
198,3,4,1,34,0,Popular,956837
163,3,4,3,38,0,Popular,807821
82,3,1,0,20,0,Médio,563807
103,1,3,1,5,0,Nobre,933042
297,1,1,2,23,0,Nobre,2442641
290,5,2,0,29,1,Médio,1891836
140,3,2,3,9,0,Médio,995791
45,4,1,1,31,0,Popular,252946
152,2,3,1,18,0,Nobre,1362936
293,4,1,2,31,0,Médio,1780451
219,2,2,1,0,1,Popular,1204096
123,3,1,3,9,0,Popular,670522
115,5,2,2,39,0,Médio,779030
45,2,2,1,26,0,Nobre,453419
121,1,2,2,27,0,Nobre,1019810
65,2,3,1,24,0,Médio,441042
58,4,2,0,21,0,Popular,385643
176,3,3,2,3,0,Médio,1205084
93,5,1,2,25,1,Médio,797010
110,1,2,1,32,0,Popular,468958
276,1,1,1,9,0,Nobre,2288257
50,2,3,1,19,0,Médio,392742
163,3,3,3,10,1,Médio,1235642
280,1,3,2,22,0,Médio,1722250
121,5,3,0,19,0,Médio,884697
132,3,2,3,21,1,Nobre,1413437
271,4,4,0,6,1,Médio,1899234
163,2,1,0,23,0,Médio,974335
271,2,2,2,32,0,Popular,1244674
222,4,3,3,6,0,Popular,1163330
124,1,4,2,12,0,Popular,593277
201,5,1,2,22,1,Médio,1420339
160,5,4,3,39,1,Popular,911627
77,2,2,1,6,0,Popular,443548
177,5,1,1,2,0,Popular,935941
219,4,3,1,14,0,Médio,1487378
42,1,4,0,16,0,Popular,246332
66,4,3,1,26,0,Médio,510575
182,5,3,2,14,0,Médio,1288333
46,1,1,0,35,0,Médio,218816
123,4,3,2,6,0,Nobre,1277061
41,5,2,0,12,0,Médio,406995
107,5,1,3,10,0,Médio,781988
210,2,2,1,28,0,Popular,987886
234,4,4,3,11,0,Médio,1600924
137,2,2,2,30,1,Nobre,1334282
297,3,3,1,4,0,Nobre,2636013
58,2,4,2,39,0,Médio,400748
97,5,1,0,2,0,Médio,725285
245,4,4,0,19,1,Popular,1314743
110,1,1,1,32,0,Médio,635232
298,4,1,2,5,0,Popular,1466687
74,4,2,3,15,0,Médio,590872
131,5,2,0,22,0,Popular,683151
193,2,2,2,32,1,Médio,1254090
41,1,2,0,17,0,Popular,177901
48,2,2,3,33,0,Médio,324838
292,2,4,1,6,0,Popular,1443227
218,1,3,3,2,0,Médio,1365244
129,5,4,3,7,0,Médio,1057714
276,5,4,3,34,0,Popular,1408172
119,2,2,0,14,1,Popular,631075
156,5,3,2,6,0,Médio,1143097
101,2,1,1,14,1,Médio,715981
94,3,2,3,9,0,Médio,697484
193,5,2,2,4,0,Médio,1397696
69,5,4,3,21,0,Popular,500319
294,2,4,2,9,0,Médio,1899193
271,4,1,1,5,0,Médio,1743774
258,1,3,3,18,1,Popular,1306743
218,3,2,3,14,0,Popular,1094520
133,1,2,1,37,0,Popular,598890
268,3,2,3,14,0,Nobre,2403640
77,1,4,3,30,1,Popular,483598
265,4,4,1,2,1,Nobre,2598413
61,3,4,0,7,0,Popular,382150
255,1,4,1,13,0,Popular,1206501
160,5,3,2,33,1,Médio,1214217
125,1,4,1,17,0,Popular,631204
233,2,2,3,37,0,Médio,1364952
180,1,4,2,37,1,Médio,1214543
241,5,1,1,0,0,Médio,1594748
128,4,2,3,1,0,Médio,956043
240,3,1,3,15,0,Médio,1545554
193,4,3,2,14,0,Médio,1300455
227,3,1,1,25,0,Médio,1393499
183,2,3,0,0,1,Popular,989467
258,4,3,1,18,0,Médio,1662689
113,2,4,1,5,0,Médio,825248
125,1,3,0,39,0,Popular,544716
144,2,2,0,26,0,Popular,658845
286,3,4,1,22,1,Médio,1956459
64,1,4,1,18,1,Médio,549397
241,5,2,3,8,0,Nobre,2240351
166,1,3,3,7,0,Popular,854363
173,5,3,1,5,0,Médio,1248907
111,2,1,1,1,1,Nobre,1155935
218,4,4,0,32,1,Nobre,2118570
273,2,1,3,25,1,Popular,1352550
216,4,4,0,17,0,Nobre,1994974
235,1,1,2,19,0,Popular,1079215
110,3,1,0,36,0,Médio,642663
224,4,2,1,33,0,Nobre,1961673
187,3,3,1,39,0,Nobre,1586723
40,5,4,2,21,0,Médio,465750
278,3,1,2,1,1,Médio,1864860
289,3,4,0,14,0,Popular,1460376
84,1,2,2,37,1,Nobre,796861
254,4,3,2,7,0,Popular,1293150
296,2,3,2,21,1,Nobre,2689177
78,4,3,2,0,0,Popular,528463
154,2,1,3,26,0,Popular,733388
157,3,3,2,7,0,Médio,1092252
160,5,2,1,29,0,Médio,1063915
182,2,3,2,19,1,Nobre,1754776
202,2,2,2,10,0,Médio,1252579
267,1,2,2,22,0,Médio,1596200
90,1,3,0,3,0,Nobre,849157
205,1,1,3,31,0,Popular,940292
246,5,2,1,39,0,Nobre,2132900
289,4,2,0,19,0,Popular,1393730
257,3,2,0,31,0,Popular,1162320
183,3,2,2,34,0,Médio,1116645
127,5,4,3,31,0,Popular,731841
69,4,3,1,35,0,Popular,401080
158,3,2,2,10,0,Popular,829397
136,2,3,0,25,0,Médio,882419
81,5,4,0,1,1,Popular,637922
241,1,4,0,33,0,Nobre,1983997
106,1,4,0,38,1,Nobre,1008361
248,2,3,0,35,0,Popular,1131900
121,4,1,2,15,0,Popular,628264
47,2,1,1,0,0,Popular,300266
283,5,3,2,18,0,Médio,1874300
75,1,3,3,28,0,Popular,359955
294,3,4,0,8,0,Médio,1864710
180,1,3,2,38,0,Popular,807308
239,3,4,0,1,0,Popular,1239526
289,2,2,3,10,0,Médio,1806135
234,4,4,2,12,1,Popular,1286083
182,4,2,2,22,0,Médio,1175917
154,1,4,1,1,1,Nobre,1580528
196,1,2,1,37,0,Médio,1108362
88,4,1,1,21,0,Nobre,831191
55,3,2,0,12,0,Popular,321728
86,4,2,3,3,0,Popular,562710
145,1,4,1,6,0,Médio,979027
165,3,3,1,22,0,Popular,789229
290,3,2,3,11,0,Popular,1407302
157,5,3,0,7,0,Médio,1131294
118,2,3,1,24,1,Médio,878238
290,2,4,1,36,0,Médio,1747452
256,1,2,3,0,1,Médio,1715240
264,2,2,2,26,0,Popular,1240730
125,3,3,2,28,1,Médio,961223
175,2,2,0,34,0,Médio,991790
142,3,1,1,24,0,Nobre,1246021
250,5,2,0,23,0,Popular,1245932
134,2,4,3,28,1,Médio,975683
267,3,1,1,3,0,Popular,1251048
88,3,1,1,38,1,Médio,620453
45,5,4,1,19,0,Popular,397706
241,3,4,0,30,0,Popular,1140177
287,3,2,0,36,0,Médio,1696526
100,2,3,2,29,0,Popular,487276
167,1,1,1,6,0,Médio,1032761
50,2,3,3,7,1,Médio,535409
290,3,2,2,27,0,Médio,1799733
213,3,3,0,12,0,Nobre,1905294
73,1,3,0,8,0,Médio,510207
258,4,3,2,35,1,Médio,1725690
129,1,1,2,2,0,Popular,621664
238,1,4,2,9,0,Médio,1529312
215,1,1,3,4,1,Médio,1471684
84,4,1,1,10,1,Popular,578695
98,3,3,0,36,1,Médio,728887
154,2,2,2,33,0,Médio,946754
113,5,4,1,5,0,Nobre,1298504
49,3,3,2,36,1,Médio,453662
44,2,2,2,18,0,Médio,344363
121,2,1,3,24,0,Médio,772912
168,3,4,3,18,1,Nobre,1735309
237,3,2,0,23,1,Nobre,2130978
214,1,1,3,17,0,Médio,1290726
147,4,3,2,8,0,Popular,796870
42,4,4,3,3,1,Médio,604038
147,2,3,0,32,1,Popular,785516
155,3,1,0,15,0,Médio,959375
190,3,4,3,15,0,Popular,1025276
243,5,1,1,8,0,Médio,1591657
149,2,4,1,19,0,Popular,779354
119,1,3,2,34,0,Médio,746945
84,2,4,3,36,0,Popular,463865
106,3,2,3,2,0,Médio,782912
55,4,2,3,30,0,Médio,429923
131,4,1,2,4,0,Médio,898482
184,2,4,2,32,0,Popular,899361
126,5,1,0,2,0,Popular,725657
193,5,3,3,9,0,Médio,1376695
131,4,1,3,1,0,Popular,742654
222,3,4,2,5,0,Médio,1469088
200,4,4,2,27,0,Médio,1354051
113,5,4,0,24,1,Popular,704891
284,2,3,2,38,1,Popular,1370782
289,1,1,1,8,1,Médio,1833955
102,2,4,0,19,0,Nobre,1003719
258,1,1,3,5,0,Popular,1228874
147,4,1,0,30,0,Nobre,1249267
245,1,1,1,11,0,Nobre,2019698
218,2,2,0,10,0,Médio,1373725
125,5,1,0,38,0,Nobre,1108401
262,1,2,1,17,0,Popular,1176119
287,3,4,1,1,0,Nobre,2618376
207,2,4,0,0,1,Médio,1482892
162,4,1,1,12,0,Popular,774698
124,2,3,0,25,0,Popular,546833
127,5,1,0,22,1,Médio,955914
274,2,2,0,4,0,Popular,1337175
260,1,3,0,35,0,Popular,1139055
113,2,2,1,33,1,Médio,780052
183,3,1,1,24,0,Médio,1148892
91,5,4,1,33,1,Popular,606107
108,1,1,0,9,0,Nobre,926855
188,4,1,0,32,1,Médio,1233685
238,5,3,3,21,0,Popular,1235793
123,5,4,0,22,1,Popular,783855
89,1,4,3,39,0,Médio,581710
267,2,4,1,31,0,Médio,1627490
88,5,4,2,32,0,Popular,528835
164,5,4,1,9,0,Médio,1182197
231,3,2,2,9,0,Popular,1180592
138,3,4,0,38,1,Nobre,1377078
42,5,4,2,15,0,Popular,372654
157,5,2,1,4,0,Nobre,1570565
296,5,2,3,0,0,Médio,1957462
54,1,1,0,22,1,Popular,295511
265,2,1,2,21,1,Popular,1327081
250,2,1,1,14,0,Médio,1536259
185,4,2,3,1,0,Nobre,1812821
101,4,2,2,28,0,Popular,538417
245,2,2,0,1,0,Médio,1545796
292,5,1,0,10,1,Médio,1977445
89,5,2,3,3,0,Popular,586451
259,3,1,0,32,0,Popular,1138783
276,4,2,2,6,0,Nobre,2468737
97,1,3,3,29,0,Médio,637675
61,2,1,0,9,0,Popular,351825
64,2,3,1,25,1,Nobre,769656
140,4,4,1,0,0,Popular,786263
120,1,1,0,4,1,Nobre,1189426
112,2,4,2,31,0,Popular,572983
272,4,2,3,1,1,Popular,1485726
274,1,3,3,23,0,Popular,1303272
230,1,3,1,18,0,Popular,1084316
254,5,4,3,27,0,Popular,1285867
161,3,4,0,12,0,Popular,860801
148,1,1,3,1,0,Popular,702559
219,1,1,1,17,0,Médio,1315542
217,2,1,0,14,0,Médio,1322628
84,3,2,2,18,0,Popular,487028
113,5,2,1,1,0,Médio,900437
297,1,1,1,22,1,Popular,1485511
112,1,1,1,31,0,Médio,589958
256,5,2,1,8,0,Nobre,2312786
254,1,2,3,34,0,Médio,1532906
67,5,2,2,19,1,Nobre,960866
145,5,3,3,31,1,Médio,1151696
257,4,1,2,37,0,Popular,1194403
237,1,3,3,9,1,Médio,1619518
129,5,2,3,19,0,Popular,722559
205,5,1,1,1,0,Médio,1403336
212,1,4,0,32,0,Nobre,1725534
