tamanho,quartos,banheiros,garagem,idade,piscina,bairro,preco
227,1,1,2,13,0,Popular,1035542
195,2,4,1,39,1,Popular,992504
290,1,1,3,14,0,Nobre,2446817
76,1,1,3,26,0,Médio,451589
174,2,3,2,13,0,Popular,842180
125,5,3,2,21,0,Nobre,1276715
105,5,2,1,11,0,Médio,793068
144,1,4,2,9,0,Médio,953326
223,5,4,1,13,0,Popular,1191792
236,1,3,0,5,0,Médio,1465700
118,2,1,1,32,0,Popular,505525
47,3,1,1,14,0,Médio,376718
141,1,1,0,7,0,Popular,639298
208,2,2,0,38,0,Médio,1174778
178,1,3,3,28,1,Popular,944574
45,5,3,2,32,1,Médio,539924
98,1,3,1,22,0,Médio,633658
255,1,1,3,2,0,Popular,1226195
192,1,4,3,30,0,Nobre,1658926
51,4,2,1,16,1,Médio,523155
199,4,1,1,25,0,Médio,1210380
103,4,3,2,34,0,Médio,771960
277,5,4,2,21,0,Nobre,2547658
46,4,3,1,8,0,Médio,471977
236,3,2,3,23,0,Nobre,2088817
222,4,4,3,20,0,Médio,1518250
138,1,2,2,16,1,Nobre,1276366
51,3,1,3,4,0,Nobre,620371
244,2,2,3,19,1,Popular,1273419
252,5,1,2,10,0,Nobre,2281886
61,4,1,3,28,0,Popular,348091
192,5,2,3,27,0,Popular,1012332
284,3,4,2,38,0,Médio,1754586
155,3,3,1,0,1,Médio,1193809
137,4,1,1,37,0,Médio,852022
183,2,3,0,23,0,Médio,1126645
53,2,3,3,19,0,Médio,442043
73,2,1,2,22,0,Médio,485096
286,1,4,3,39,0,Popular,1307959
125,1,4,2,8,1,Médio,982167
291,5,1,3,31,0,Popular,1368007
148,1,2,0,7,1,Popular,801629
72,2,4,1,2,0,Nobre,798526
249,2,2,3,8,0,Popular,1262263
120,3,1,3,26,0,Nobre,1061082
42,1,4,2,0,0,Popular,295978
289,1,2,2,23,0,Médio,1723990
150,4,3,1,25,0,Médio,993391
57,2,3,2,0,1,Médio,621936
93,4,2,1,24,0,Médio,687177
203,4,3,1,27,0,Médio,1287615
132,4,4,1,17,0,Médio,965758
217,2,1,1,32,0,Popular,943038
274,5,3,3,34,0,Popular,1352604
288,2,1,1,13,0,Nobre,2428215
208,4,1,1,25,0,Nobre,1803864
112,2,3,0,10,0,Médio,744446
46,1,1,3,9,0,Médio,298784
102,4,4,0,38,0,Nobre,934070
164,4,1,1,0,0,Médio,1127275
191,4,4,3,37,1,Popular,1065499
289,4,4,2,24,1,Médio,1971910
114,1,3,1,37,0,Médio,670977
122,3,4,0,16,0,Médio,850301
268,2,3,3,0,0,Popular,1324553
47,5,2,3,36,1,Popular,391725
250,3,2,3,6,1,Popular,1330110
68,1,1,3,31,0,Médio,396083
116,2,3,2,36,0,Popular,563755
146,1,1,2,18,0,Médio,917270
94,5,3,3,34,0,Nobre,983089
293,1,2,1,8,0,Médio,1820570
153,3,4,2,37,0,Popular,759016
286,4,3,1,29,1,Popular,1456586
162,4,2,3,29,0,Nobre,1503549
205,3,3,3,36,0,Nobre,1764161
170,5,2,1,4,0,Nobre,1685325
245,1,2,2,33,0,Nobre,1986418
49,2,3,0,38,1,Popular,316980
84,2,3,3,3,1,Médio,785199
239,5,4,2,29,0,Médio,1585174
43,3,4,2,29,0,Popular,308143
111,1,2,2,31,0,Popular,533082
131,4,2,2,37,0,Popular,665479
208,3,3,1,14,0,Médio,1355476
173,3,2,1,26,0,Popular,828337
171,5,2,2,5,1,Nobre,1839914
279,4,4,0,26,1,Popular,1457685
109,4,4,2,18,0,Médio,834650
64,4,4,3,21,0,Médio,582208
54,1,4,2,22,0,Popular,345227
83,2,4,2,39,0,Nobre,742902
182,1,4,0,5,1,Popular,998556
212,3,4,3,7,1,Nobre,2140205
282,3,4,0,4,0,Popular,1398356
192,3,1,3,19,0,Nobre,1663178
122,3,2,2,16,0,Médio,836399
280,4,1,1,28,0,Popular,1348090
280,2,4,2,38,1,Nobre,2490567
102,5,4,2,33,1,Médio,861166
136,2,1,1,6,0,Médio,875123
180,5,2,3,4,0,Médio,1319291
211,5,3,0,32,0,Popular,1079425
170,2,3,2,36,0,Popular,787852
166,3,2,2,6,0,Popular,853289
133,2,4,0,7,1,Médio,1015373
164,2,3,2,16,1,Médio,1169826
60,4,4,0,3,0,Médio,551944
222,2,2,3,1,0,Médio,1457419
56,3,4,3,37,0,Popular,364469
205,4,2,3,16,0,Popular,1071334
54,2,4,1,21,0,Popular,283846
94,4,4,0,1,0,Médio,779880
226,4,4,0,31,0,Nobre,2016266
63,3,3,1,20,0,Nobre,705512
189,4,2,2,6,1,Médio,1411940
282,3,4,3,25,0,Médio,1858443
162,3,4,2,13,0,Popular,869123
129,1,1,3,38,1,Popular,673828
219,3,3,1,14,1,Popular,1182220
231,5,4,2,5,0,Popular,1214327
244,3,3,3,3,0,Popular,1271324
99,5,4,1,29,0,Popular,585655
62,2,1,1,36,0,Popular,245551
243,4,3,1,20,0,Popular,1192595
145,1,2,0,6,0,Médio,962191
275,4,2,2,10,0,Popular,1375192
142,5,4,3,18,1,Nobre,1637813
141,4,4,1,34,0,Popular,729957
83,2,1,3,13,0,Médio,586589
108,1,3,1,0,1,Popular,610066
282,3,3,2,6,0,Popular,1392556
270,3,3,0,27,0,Popular,1250479
192,5,2,0,9,0,Médio,1336233
261,3,3,3,23,0,Popular,1312652
70,1,3,0,32,0,Nobre,591855
235,2,2,1,1,0,Médio,1489608
227,5,4,1,26,0,Popular,1138426
201,5,1,2,25,0,Popular,995861
152,3,1,2,15,0,Médio,1020503
127,4,1,3,6,0,Médio,931639
192,1,1,1,0,0,Médio,1192447
140,4,4,0,7,0,Nobre,1433684
128,3,1,0,31,0,Popular,576988
246,2,4,2,5,0,Popular,1234343
138,2,3,2,9,0,Popular,725985
210,4,4,2,11,0,Nobre,1958063
172,3,4,2,19,1,Nobre,1738062
245,2,2,2,0,1,Popular,1277480
152,3,4,2,12,0,Popular,818162
227,5,1,2,37,0,Médio,1438319
196,3,3,0,3,0,Médio,1320017
176,2,3,1,20,0,Médio,1127703
288,5,4,2,36,0,Nobre,2548845
215,2,3,2,14,0,Popular,1030799
227,4,4,3,36,0,Popular,1148954
111,1,2,2,39,1,Nobre,1026876
196,2,1,2,25,0,Popular,909060
140,1,2,2,12,0,Popular,689624
118,4,2,1,4,0,Médio,848044
167,4,4,1,30,0,Popular,866982
220,1,3,2,7,0,Médio,1371713
168,2,4,1,4,0,Médio,1097157
257,3,3,1,6,1,Popular,1375142
298,4,4,1,31,0,Nobre,2584081
71,3,3,3,10,0,Popular,423029
273,1,3,3,6,0,Nobre,2395507
125,1,1,3,29,0,Médio,760416
287,1,3,3,16,0,Nobre,2417083
190,5,4,0,15,0,Nobre,1820950
243,4,2,0,21,0,Médio,1523123
65,3,2,3,12,0,Popular,427863
180,4,4,2,38,0,Médio,1162919
100,2,3,1,30,0,Médio,626296
41,4,1,3,8,0,Nobre,557623
190,3,2,2,24,0,Popular,932385
104,2,2,1,37,1,Médio,755242
41,3,4,3,7,0,Popular,347402
189,1,4,0,27,1,Médio,1233003
264,1,4,0,3,1,Popular,1370134
123,2,3,1,23,1,Popular,716285
194,2,2,3,29,1,Popular,1017280
265,3,4,1,16,0,Médio,1679128
108,4,4,0,35,0,Popular,549381
52,2,4,0,31,0,Médio,343750
276,2,1,2,14,1,Popular,1377866
148,3,3,2,28,0,Médio,984519
248,3,2,2,3,0,Médio,1607406
90,2,4,1,32,0,Popular,449357
291,2,3,1,32,1,Popular,1451074
92,1,2,1,12,0,Popular,456831
52,2,3,2,4,0,Popular,366433
43,5,2,2,31,0,Médio,412469
154,3,1,2,7,1,Médio,1160113
200,3,2,2,2,0,Popular,1025235
186,3,4,1,22,0,Nobre,1709227
79,5,1,1,39,0,Médio,581455
136,1,1,2,5,0,Nobre,1201860
274,5,1,3,1,1,Popular,1494157
44,1,1,1,27,0,Popular,155064
270,1,3,2,28,0,Médio,1607554
68,3,1,3,11,0,Popular,428475
248,4,3,0,24,1,Popular,1287453
279,3,4,0,0,0,Popular,1418202
57,3,2,2,8,0,Médio,445275
229,5,1,0,1,0,Popular,1149763
225,5,2,0,12,1,Nobre,2214094
59,5,3,2,4,0,Médio,583260
131,1,3,0,24,0,Nobre,1082791
217,3,4,1,37,1,Nobre,2053475
166,3,4,2,16,0,Médio,1161620
124,2,3,0,39,0,Nobre,1040946
183,5,3,0,22,0,Nobre,1672621
126,2,2,1,2,0,Popular,644431
199,5,4,1,11,1,Médio,1526439
107,3,1,3,35,0,Nobre,959734
127,3,4,1,8,0,Popular,707986
102,3,1,3,2,1,Popular,646508
217,3,3,1,11,1,Nobre,2126230
225,1,1,0,18,0,Popular,992493
133,3,1,1,28,1,Popular,733748
116,5,2,0,18,0,Popular,646375
226,1,2,3,34,0,Popular,1051981
195,5,1,2,35,0,Popular,1010573
152,2,1,0,18,0,Popular,722342
139,2,1,2,13,0,Popular,671493
283,4,1,3,39,0,Médio,1725642
185,4,3,2,21,0,Popular,937821
109,3,2,3,26,1,Popular,653369
158,2,1,1,36,0,Médio,899407
166,3,4,0,37,1,Popular,871628
250,2,1,2,12,0,Médio,1511343
162,2,3,1,19,1,Médio,1116098
76,3,3,0,31,0,Popular,424955
207,3,3,1,34,0,Popular,985489
123,1,4,3,14,0,Popular,688033
231,4,4,2,4,0,Médio,1618971
177,1,3,2,2,0,Popular,894285
247,4,4,0,33,0,Nobre,2153869
161,5,3,0,11,0,Médio,1128802
88,3,3,1,23,0,Nobre,860070
251,3,2,2,14,0,Popular,1212027
194,5,3,1,0,0,Popular,1020647
275,5,4,2,30,0,Nobre,2498025
279,1,4,0,31,0,Médio,1638750
146,3,3,2,3,1,Médio,1190863
150,4,4,2,5,0,Popular,833550
258,3,2,1,24,0,Médio,1589041
278,4,1,2,16,0,Médio,1742218
92,3,2,1,33,1,Médio,690803
45,3,4,1,7,1,Popular,411863
43,4,4,3,2,0,Médio,581457
270,5,4,1,39,1,Popular,1389692
143,3,3,2,22,0,Médio,945239
260,4,4,3,4,0,Médio,1787612
101,1,1,0,14,0,Médio,603491
271,2,4,0,1,0,Nobre,2414107
95,1,2,0,20,0,Popular,435276
152,4,2,3,22,1,Popular,897475
53,3,3,0,11,0,Popular,329093
228,3,3,1,34,0,Médio,1408751
135,2,4,2,15,0,Popular,730819
57,1,4,0,19,0,Médio,389446
104,1,2,2,33,0,Médio,599053
145,1,2,2,32,0,Médio,877449
236,3,2,2,18,0,Médio,1527127
125,1,3,0,1,0,Médio,822894
293,2,3,3,16,0,Médio,1816412
277,5,1,3,15,0,Popular,1426928
152,3,2,2,36,0,Nobre,1312204
87,4,4,3,32,0,Popular,504256
179,4,1,3,7,0,Médio,1239759
97,3,1,0,16,0,Nobre,887997
53,4,4,1,17,0,Nobre,646241
138,4,1,3,25,0,Nobre,1321690
132,2,1,3,7,1,Nobre,1376603
281,4,4,1,13,1,Popular,1484375
53,2,4,1,16,0,Médio,430056
67,2,1,2,26,0,Médio,486575
43,3,3,3,20,1,Médio,520698
193,5,4,2,12,1,Médio,1497930
81,3,3,0,4,0,Popular,486524
61,5,3,2,0,1,Médio,749877
212,1,1,2,12,0,Médio,1262843
249,4,3,3,16,0,Médio,1673785
115,4,3,1,22,0,Popular,625380
215,2,3,1,0,1,Médio,1528706
267,2,1,3,8,0,Nobre,2331693
149,5,1,1,21,0,Popular,747380
69,4,4,2,9,0,Nobre,845154
225,5,3,1,11,0,Médio,1531066
167,4,4,3,33,0,Popular,864949
299,4,3,1,3,0,Nobre,2711321
213,3,4,2,20,0,Popular,1099632
269,5,4,1,35,0,Popular,1331094
130,5,4,3,33,0,Médio,965127
260,2,3,0,29,0,Médio,1579516
129,1,3,2,38,0,Popular,582624
104,1,4,0,20,0,Médio,692379
201,1,1,2,25,0,Médio,1153588
124,5,3,2,19,1,Popular,818743
56,2,4,0,37,0,Popular,288184
101,5,2,3,3,0,Nobre,1170786
273,1,4,1,4,0,Nobre,2398371
299,4,4,0,16,0,Popular,1487174
288,5,4,3,10,1,Médio,2042824
174,1,4,2,8,0,Popular,879209
41,4,2,2,18,0,Popular,294626
96,4,3,2,39,0,Médio,686711
53,2,2,0,37,0,Popular,236498
261,2,1,3,39,0,Popular,1182116
265,2,4,3,1,0,Médio,1753848
68,4,2,0,38,0,Médio,423555
65,1,3,0,35,0,Popular,279124
256,3,4,0,16,0,Médio,1578136
239,2,4,2,24,0,Médio,1507904
193,2,3,1,4,0,Popular,974194
238,2,1,1,33,0,Médio,1401194
65,1,1,0,17,0,Médio,386736
152,4,2,3,17,0,Popular,795843
220,1,2,1,0,0,Popular,1068778
131,4,3,3,1,0,Popular,770058
56,5,2,0,8,0,Médio,522118
234,4,4,2,5,1,Popular,1307957
66,3,3,0,23,1,Popular,445515
198,2,2,2,17,0,Popular,927640
285,5,4,0,37,0,Popular,1404484
282,4,4,1,4,0,Popular,1438497
251,5,2,2,31,0,Médio,1620465
295,1,2,3,7,0,Médio,1826592
268,1,1,3,25,1,Nobre,2296882
156,3,1,1,8,1,Popular,882569
290,4,3,1,28,0,Médio,1821109
82,3,3,3,25,0,Popular,490399
268,2,1,0,37,0,Popular,1182237
250,4,4,2,37,0,Popular,1258693
188,4,3,2,35,0,Popular,939408
155,3,4,2,21,0,Médio,1080144
113,1,1,2,31,0,Nobre,904334
220,5,2,3,36,0,Nobre,1972855
235,5,2,2,13,0,Popular,1195077
116,2,1,3,34,0,Popular,526043
146,4,3,2,38,1,Médio,1076860
48,3,3,2,21,0,Médio,405435
248,4,4,3,16,0,Popular,1274989
166,4,2,2,8,0,Popular,868374
182,3,3,1,33,0,Nobre,1553658
204,5,4,3,6,0,Médio,1466819
111,3,4,1,35,1,Nobre,1181866
83,5,1,0,1,0,Médio,651483
150,5,2,0,36,1,Nobre,1447805
182,3,2,2,32,0,Médio,1141257
246,3,2,3,29,1,Popular,1247171
74,4,2,3,9,1,Nobre,1012811
153,1,1,1,17,1,Popular,838322
182,2,2,3,17,0,Nobre,1586132
84,5,2,2,1,0,Nobre,1011601
281,5,4,3,20,0,Médio,1864195
48,3,4,0,27,0,Popular,311919
100,4,4,2,10,0,Médio,825128
190,4,4,0,0,1,Nobre,1994140
237,5,2,2,39,0,Nobre,2080695
179,3,4,0,3,0,Popular,951979
241,3,1,3,10,0,Popular,1216950
205,5,3,3,39,1,Popular,1087507
134,5,4,1,7,0,Médio,1053721
193,1,4,3,32,1,Popular,1027854
214,3,4,2,9,0,Popular,1104610
76,5,3,2,16,0,Popular,484069
189,3,1,0,3,0,Médio,1208589
237,5,4,3,8,1,Popular,1357291
202,3,1,1,7,0,Nobre,1779150
120,2,3,0,30,0,Popular,567112
200,3,1,3,17,0,Médio,1283161
183,5,1,2,11,0,Nobre,1753130
276,2,4,2,10,0,Popular,1441241
214,4,2,0,28,0,Nobre,1845071
132,1,2,0,16,0,Nobre,1099374
123,5,4,2,29,1,Médio,984160
68,4,3,2,30,1,Médio,623422
197,5,2,2,23,0,Médio,1339603
187,5,4,1,36,0,Médio,1261194
292,5,4,2,30,1,Popular,1558225
287,2,1,0,37,0,Médio,1664579
296,1,4,3,3,0,Popular,1461740
182,3,1,1,37,0,Nobre,1489533
60,4,2,3,10,0,Popular,438266
196,3,1,0,2,0,Médio,1258508
84,1,2,1,32,0,Médio,500297
63,5,3,0,20,1,Médio,646391
240,3,2,0,17,1,Popular,1203158
191,3,3,2,3,0,Médio,1300080
79,3,4,2,11,0,Popular,470802
209,5,2,3,22,1,Nobre,2126614
255,3,1,3,14,0,Médio,1597754
166,5,3,1,15,0,Médio,1169200
163,5,4,1,23,0,Médio,1127271
108,4,2,1,7,0,Popular,631238
72,5,3,3,34,1,Popular,526295
108,3,4,3,8,0,Médio,823407
297,1,2,2,25,0,Médio,1764331
193,1,4,3,10,1,Médio,1346767
142,1,2,1,3,0,Nobre,1268407
86,1,3,2,23,1,Popular,534274
143,3,1,1,34,0,Médio,886606
279,2,1,1,6,1,Médio,1859220
80,2,2,3,13,0,Médio,586231
85,3,4,1,31,0,Médio,599661
113,3,2,2,17,0,Médio,787923
112,3,1,1,10,0,Médio,763320
100,5,1,3,19,0,Nobre,1047510
248,2,3,1,16,0,Popular,1196667
137,3,1,3,36,0,Popular,661829
286,2,3,0,25,0,Nobre,2425356
156,1,4,1,8,1,Nobre,1545343
104,4,4,1,9,0,Médio,841137
145,1,2,0,3,1,Nobre,1452388
160,5,2,3,31,1,Popular,930048
89,2,2,1,1,1,Popular,613317
40,1,1,0,3,1,Médio,391798
232,5,2,3,10,1,Nobre,2318483
63,3,1,2,33,0,Popular,291862
136,3,4,0,39,0,Popular,637346
50,2,4,0,7,0,Popular,344326
73,4,2,3,6,0,Popular,511380
234,4,1,2,34,0,Médio,1414630
146,3,1,2,19,0,Médio,948291
146,5,3,1,33,0,Médio,968592
190,5,4,3,16,1,Popular,1126740
91,4,3,2,35,0,Médio,645650
271,1,3,0,30,0,Médio,1610293
62,2,2,3,9,0,Médio,453637
170,1,2,1,18,1,Nobre,1550473
237,3,3,0,35,0,Popular,1112506
203,2,3,1,13,0,Médio,1326873
57,2,1,1,2,1,Nobre,782184
71,2,1,0,35,0,Nobre,529127
229,1,4,3,6,1,Popular,1215534
250,5,2,2,18,0,Nobre,2245526
86,4,1,3,12,1,Nobre,1042203
58,1,4,0,17,0,Popular,336501
47,1,1,1,39,0,Nobre,313227
286,3,4,0,26,0,Médio,1787196
256,5,3,0,16,0,Popular,1262187
283,2,4,0,33,0,Popular,1305508
60,3,2,2,34,0,Médio,433119
275,3,4,1,21,0,Popular,1359673
111,1,4,0,9,1,Popular,674145
214,4,1,3,17,0,Médio,1389481
193,3,2,1,7,0,Médio,1243452
226,2,1,0,39,0,Popular,1002219
163,5,1,2,3,0,Médio,1182043
298,5,2,1,28,0,Nobre,2584362
286,4,3,3,24,0,Popular,1407751
155,3,4,0,14,1,Popular,928559
245,3,1,2,38,0,Médio,1487592
75,5,2,3,12,0,Popular,494160
163,2,4,3,16,0,Médio,1132054
273,4,4,1,15,0,Popular,1356818
93,5,3,3,3,0,Médio,809259
117,2,2,1,6,0,Médio,789843
166,3,1,0,36,0,Médio,974269
238,3,3,2,35,1,Médio,1576285
254,1,2,3,30,0,Médio,1514420
251,2,1,1,6,0,Popular,1168829
142,3,1,3,13,0,Médio,955965
94,3,3,0,33,0,Médio,624560
107,5,3,0,26,0,Médio,789000
106,1,4,1,31,0,Nobre,915303
161,3,1,0,36,0,Popular,716374
100,2,1,0,25,0,Nobre,863683
262,1,2,3,31,0,Popular,1225259
90,2,4,3,37,0,Popular,462839
266,1,3,2,22,1,Médio,1704225
213,1,2,2,5,0,Médio,1324256
87,1,4,2,9,0,Popular,501157
72,4,3,1,29,0,Médio,551572
177,3,2,0,39,0,Médio,1073512
245,2,1,1,32,0,Médio,1453206
84,4,1,3,21,1,Popular,578685
123,5,4,1,32,0,Nobre,1230838
49,3,2,3,22,0,Popular,309478
126,2,1,0,33,0,Popular,549662
205,3,1,3,12,0,Médio,1310514
173,5,3,2,4,1,Popular,1043039
83,5,4,0,1,0,Médio,755606
163,1,2,2,36,0,Nobre,1312333
43,4,1,0,28,0,Nobre,409607
155,5,1,2,26,0,Nobre,1465889
297,1,4,0,9,0,Nobre,2558156
181,2,4,2,33,0,Médio,1141031
114,1,2,1,37,0,Médio,624595
208,3,4,0,17,0,Popular,1036573
62,1,2,3,19,0,Médio,385147
151,1,2,0,10,0,Médio,945693
174,5,2,0,33,0,Nobre,1528445
128,5,3,1,27,1,Nobre,1424371
225,4,2,2,38,0,Popular,1119408
87,1,4,3,27,0,Médio,579189
157,5,4,3,30,0,Médio,1137776
103,4,3,2,37,0,Médio,709786
224,2,4,3,28,1,Médio,1510061
264,5,4,3,33,0,Popular,1340661
158,1,1,0,16,0,Popular,767313
78,1,2,3,1,0,Nobre,814771
129,5,4,3,17,0,Médio,1006941
74,3,4,0,20,0,Médio,536824
97,2,3,3,29,1,Popular,564805
219,2,4,2,16,1,Popular,1200422
174,4,2,1,20,0,Médio,1170169
214,3,2,0,0,0,Popular,1076150
48,1,4,3,17,0,Médio,394125
250,3,4,2,27,0,Nobre,2196724
157,2,4,3,13,0,Médio,1089161
204,5,2,0,31,0,Médio,1286635
234,5,3,3,2,0,Médio,1611313
180,5,2,1,11,0,Popular,945824
178,5,3,0,38,0,Nobre,1597928
101,5,2,0,21,0,Médio,703971
288,1,3,0,3,0,Médio,1808967
61,3,4,0,28,0,Nobre,637470
242,1,3,0,10,0,Popular,1153310
193,3,4,1,39,0,Popular,976337
164,5,3,2,4,0,Nobre,1684115
230,1,3,2,22,0,Médio,1410742
50,1,4,0,17,1,Médio,427050
85,2,1,3,22,0,Popular,441648
141,2,2,0,32,0,Nobre,1178839
263,4,2,3,24,0,Médio,1685568
162,5,2,3,11,1,Popular,991431
259,3,3,3,31,0,Popular,1222841
98,3,3,3,7,0,Popular,628934
70,1,2,2,10,0,Nobre,682387
262,3,3,0,35,0,Nobre,2215853
242,4,1,0,7,0,Popular,1209644
102,2,1,2,15,0,Popular,514168
186,2,4,3,12,0,Médio,1281906
121,3,2,0,38,1,Popular,632046
220,1,4,0,20,0,Popular,1049095
92,3,3,0,27,0,Médio,660235
175,3,3,1,11,0,Popular,922153
288,3,1,2,11,0,Popular,1379176
219,2,2,3,16,0,Popular,1085899
117,1,1,3,13,0,Nobre,1042839
102,5,2,0,3,0,Médio,774232
212,5,3,0,10,0,Nobre,1985055
164,1,4,2,0,0,Popular,874104
243,2,4,2,2,1,Nobre,2364604
137,5,1,0,12,0,Popular,768904
52,2,1,2,5,1,Popular,381463
267,5,2,0,16,0,Médio,1719473
295,4,1,2,33,0,Médio,1803490
264,4,1,0,2,0,Médio,1693033
142,4,1,3,35,0,Nobre,1275364
200,1,4,3,21,1,Médio,1380067
142,4,2,0,27,0,Popular,702671
105,2,3,0,20,0,Popular,523924
89,5,4,3,29,0,Popular,559661
89,3,3,0,6,0,Médio,684807
128,3,4,1,22,1,Médio,1007088
147,4,4,2,31,0,Popular,821412
134,4,3,0,21,0,Médio,910734
141,4,3,0,0,0,Nobre,1421551
137,2,4,2,37,0,Popular,676494
296,5,4,1,22,0,Médio,1919935
78,3,1,1,24,1,Popular,472071
214,1,4,2,38,0,Popular,951249
190,2,4,2,4,1,Médio,1385449
253,3,2,3,27,0,Médio,1551046
261,1,2,1,26,0,Popular,1164683
138,5,1,3,10,0,Popular,753922
93,4,1,3,0,0,Nobre,1026077
177,1,1,0,34,0,Médio,984560
238,1,3,0,38,0,Popular,1048865
240,3,4,0,9,0,Popular,1209525
189,5,2,2,29,0,Popular,941625
171,4,4,1,1,1,Médio,1343407
88,1,3,1,20,0,Nobre,775157
161,2,3,2,9,1,Médio,1174961
170,4,2,1,0,0,Popular,911811
89,3,1,3,20,1,Médio,758882
266,1,3,2,9,0,Médio,1684447
226,3,3,1,4,0,Médio,1506895
199,5,2,1,5,1,Popular,1147852
68,3,2,3,6,0,Popular,425724
229,3,1,0,29,1,Médio,1473228
71,5,1,1,16,0,Nobre,793453
228,2,2,0,23,0,Popular,1067012
40,4,1,3,21,0,Médio,341847
110,2,3,2,10,0,Nobre,1091177
202,1,4,3,18,0,Popular,992161
129,2,3,3,13,1,Popular,752633
279,2,2,0,24,0,Médio,1660469
226,2,1,3,25,1,Nobre,2023372
213,3,2,0,23,0,Médio,1308325
90,2,2,1,8,0,Médio,645793
254,2,2,1,12,0,Nobre,2195759
69,2,3,1,1,1,Nobre,916743
117,1,4,1,28,1,Médio,850400
154,2,1,0,16,1,Médio,1041545
193,2,3,2,1,0,Médio,1341804
137,2,4,3,0,0,Popular,780233
270,5,1,1,29,0,Nobre,2313610
140,5,2,1,24,0,Nobre,1356115
221,3,2,1,33,1,Médio,1455740
298,5,4,2,23,0,Nobre,2700557
207,4,1,3,5,0,Popular,1090174
158,1,1,2,2,0,Médio,1005129
119,4,1,0,19,0,Popular,606969
100,5,2,1,33,0,Médio,665625
207,1,2,0,26,1,Médio,1325060
288,1,4,0,14,0,Médio,1763689
247,3,1,2,15,0,Popular,1205205
226,1,1,0,18,0,Médio,1329628
153,1,3,2,21,0,Médio,986231
42,2,1,0,24,0,Médio,281070
85,5,2,0,30,1,Médio,716792
211,4,1,1,12,1,Popular,1152262
170,4,2,1,18,0,Médio,1120231
294,3,2,3,10,0,Nobre,2598572
79,3,3,1,4,0,Popular,505699
85,2,1,1,14,0,Médio,559431
273,3,3,3,39,0,Nobre,2335892
288,1,4,2,10,0,Popular,1400534
282,3,3,0,3,0,Nobre,2485920
147,4,3,3,30,1,Médio,1102833
246,1,4,1,19,1,Nobre,2235721
247,1,2,2,33,0,Nobre,2005275
190,5,1,1,17,0,Popular,956504
129,5,4,3,34,0,Médio,961838
261,2,2,2,11,0,Popular,1293067
297,3,4,1,23,0,Popular,1427676
190,1,4,2,26,0,Nobre,1658601
299,3,4,0,27,0,Médio,1812305
283,1,4,0,26,1,Popular,1409751
294,2,3,0,39,0,Médio,1700307
156,2,4,3,39,0,Popular,766230
177,2,4,3,5,1,Popular,1003417
135,2,2,3,27,0,Popular,641557
165,2,2,0,23,1,Médio,1109870
148,3,2,1,4,0,Nobre,1411723
239,1,3,0,33,1,Médio,1504916
43,1,2,0,16,0,Popular,214188
130,4,2,0,24,1,Nobre,1344106
61,1,3,0,36,0,Popular,253567
289,4,4,3,38,0,Médio,1831871
160,3,4,1,24,0,Nobre,1458492
181,1,1,2,38,1,Nobre,1544739
75,2,3,0,25,0,Médio,512187
227,1,4,0,35,0,Popular,997765
194,4,2,0,0,1,Popular,1078282
107,3,2,1,12,0,Nobre,1038966
228,3,2,1,27,1,Nobre,2102865
268,5,3,0,36,0,Popular,1318777
128,2,2,3,39,1,Popular,688115
49,2,2,2,10,0,Médio,417933
254,1,1,3,33,1,Médio,1577113
100,2,3,0,24,0,Nobre,876808
142,4,2,1,14,1,Nobre,1473162
60,1,4,1,8,0,Popular,364087
210,3,2,2,25,1,Nobre,1975187
50,4,2,3,11,0,Popular,388605
176,1,1,1,36,0,Médio,989060
200,2,3,1,1,0,Nobre,1838945
95,2,3,3,15,0,Nobre,979601
141,5,3,1,3,0,Popular,802786
170,3,3,0,25,1,Nobre,1640094
189,4,4,3,13,0,Nobre,1828916
125,5,2,2,25,0,Médio,912462
86,3,1,0,0,0,Médio,628019
185,1,3,0,0,1,Nobre,1837837
92,3,1,0,24,1,Popular,541482
155,5,4,1,36,0,Médio,1058714
283,2,4,0,26,0,Popular,1312806
93,1,1,3,31,0,Popular,408441
243,3,3,3,28,0,Médio,1566300
182,2,3,3,2,0,Popular,959357
204,4,1,0,38,0,Popular,931586
50,4,3,2,23,0,Médio,436161
127,5,2,0,11,0,Médio,917298
253,1,4,3,12,0,Médio,1579036
145,5,2,2,5,0,Popular,809898
46,4,3,2,30,1,Médio,529669
285,5,3,2,35,0,Popular,1400325
155,2,3,3,29,0,Médio,965901
248,3,2,1,30,1,Popular,1227617
185,4,4,2,9,0,Nobre,1783650
60,3,3,3,6,1,Médio,675268
253,5,2,2,10,0,Popular,1313903
220,4,2,0,33,0,Popular,1023569
49,5,1,2,7,1,Médio,580801
279,1,4,2,36,0,Nobre,2322249
76,1,4,0,12,0,Nobre,751535
260,2,3,2,11,1,Popular,1364281
280,4,4,0,28,0,Médio,1746318
219,2,3,1,8,1,Nobre,2095601
125,4,1,2,8,0,Popular,678303
120,2,3,0,15,0,Médio,754891
230,4,1,3,6,0,Popular,1167466
96,4,2,1,12,0,Médio,691279
188,3,1,2,7,0,Popular,962779
135,1,4,0,24,0,Popular,648321
191,5,1,2,14,0,Nobre,1784201
247,4,4,0,4,0,Médio,1671243
262,2,3,0,4,0,Popular,1265727
247,1,3,2,35,0,Médio,1475867
126,5,4,0,16,0,Popular,731175
